"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"12020108880050109201","120201088800501092","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T03:31:10","**CONFIDENTIAL**"
"12020108880050110401","120201088800501104","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T04:28:18","**CONFIDENTIAL**"
"12020108880050111601","120201088800501116","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",116,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-23T00:35:13","**CONFIDENTIAL**"
"12020108880250100401","120201088802501004","120201088802501",314.25,12,"02","01",8,88,"025","01",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T01:19:06","**CONFIDENTIAL**"
"12020108880250100801","120201088802501008","120201088802501",314.25,12,"02","01",8,88,"025","01",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-23T06:38:45","**CONFIDENTIAL**"
"12020108880250101201","120201088802501012","120201088802501",314.25,12,"02","01",8,88,"025","01",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-25T03:39:11","**CONFIDENTIAL**"
"12020108880250101601","120201088802501016","120201088802501",314.25,12,"02","01",8,88,"025","01",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-23T08:17:41","**CONFIDENTIAL**"
"12020108880250102001","120201088802501020","120201088802501",314.25,12,"02","01",8,88,"025","01",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T23:32:00","**CONFIDENTIAL**"
"12020108880250102401","120201088802501024","120201088802501",314.25,12,"02","01",8,88,"025","01",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T05:03:12","**CONFIDENTIAL**"
"12020108880250102801","120201088802501028","120201088802501",314.25,12,"02","01",8,88,"025","01",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T05:08:31","**CONFIDENTIAL**"
"12020108880250103201","120201088802501032","120201088802501",314.25,12,"02","01",8,88,"025","01",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T05:25:36","**CONFIDENTIAL**"
"12020108880250103601","120201088802501036","120201088802501",314.25,12,"02","01",8,88,"025","01",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T05:36:55","**CONFIDENTIAL**"
"12020108880250104001","120201088802501040","120201088802501",314.25,12,"02","01",8,88,"025","01",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T05:58:22","**CONFIDENTIAL**"
"12020208880210100401","120202088802101004","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T15:21:19","**CONFIDENTIAL**"
"12020208880210100801","120202088802101008","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T20:27:19","**CONFIDENTIAL**"
"12020208880210101201","120202088802101012","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T19:37:38","**CONFIDENTIAL**"
"12020208880210101601","120202088802101016","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T12:31:43","**CONFIDENTIAL**"
"12020208880210102001","120202088802101020","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T15:17:53","**CONFIDENTIAL**"
"12020208880210102401","120202088802101024","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T20:25:46","**CONFIDENTIAL**"
"12020208880210102801","120202088802101028","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T12:32:26","**CONFIDENTIAL**"
"12020208880210103201","120202088802101032","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",14,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T14:41:59","**CONFIDENTIAL**"
"12020208880210103601","120202088802101036","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T20:40:25","**CONFIDENTIAL**"
"12020208880210104001","120202088802101040","120202088802101",157.518796992481,12,"02","02",8,88,"021","01",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T19:47:07","**CONFIDENTIAL**"
"12030108880010101101","120301088800101011","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-20T06:48:14","**CONFIDENTIAL**"
"12030108880010102301","120301088800101023","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T07:42:27","**CONFIDENTIAL**"
"12030108880010103501","120301088800101035","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",35,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-14T01:01:47","**CONFIDENTIAL**"
"12030108880010104701","120301088800101047","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-14T03:53:17","**CONFIDENTIAL**"
"12030108880010105901","120301088800101059","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T07:46:46","**CONFIDENTIAL**"
"12030108880010107101","120301088800101071","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-15T03:37:31","**CONFIDENTIAL**"
"12030108880010108301","120301088800101083","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-15T06:26:18","**CONFIDENTIAL**"
"12030108880010109501","120301088800101095","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",95,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-20T08:05:48","**CONFIDENTIAL**"
"12030108880010110701","120301088800101107","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",107,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T00:21:31","**CONFIDENTIAL**"
"12030108880010111901","120301088800101119","120301088800101",225.735598839619,12,"03","01",8,88,"001","01",119,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-17T23:45:13","**CONFIDENTIAL**"
"12030108880020100801","120301088800201008","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T01:27:57","**CONFIDENTIAL**"
"12030108880020102001","120301088800201020","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T03:13:19","**CONFIDENTIAL**"
"12030108880020103201","120301088800201032","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-10T03:04:10","**CONFIDENTIAL**"
"12030108880020104401","120301088800201044","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",44,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-10T01:31:50","**CONFIDENTIAL**"
"12030108880020105601","120301088800201056","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T06:12:21","**CONFIDENTIAL**"
"12030108880020106801","120301088800201068","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T06:20:25","**CONFIDENTIAL**"
"12030108880020108001","120301088800201080","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-06T05:54:25","**CONFIDENTIAL**"
"12030108880020109201","120301088800201092","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T06:28:55","**CONFIDENTIAL**"
"12030108880020110401","120301088800201104","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T06:44:18","**CONFIDENTIAL**"
"12030108880020111601","120301088800201116","120301088800201",229.277360066834,12,"03","01",8,88,"002","01",116,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T07:39:05","**CONFIDENTIAL**"
"12030108880040400301","120301088800404003","120301088800404",20.2317720907774,12,"03","01",8,88,"004","04",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-24T06:02:27","**CONFIDENTIAL**"
"12030108880040401001","120301088800404010","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-05T01:07:29","**CONFIDENTIAL**"
"12030108880040402001","120301088800404020","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T03:52:29","**CONFIDENTIAL**"
"12030108880040403001","120301088800404030","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T06:38:21","**CONFIDENTIAL**"
"12030108880040404001","120301088800404040","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-12T02:14:10","**CONFIDENTIAL**"
"12030108880040405001","120301088800404050","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-12T02:24:15","**CONFIDENTIAL**"
"12030108880040406001","120301088800404060","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T08:49:57","**CONFIDENTIAL**"
"12030108880040407001","120301088800404070","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T08:56:59","**CONFIDENTIAL**"
"12030108880040408001","120301088800404080","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T07:13:47","**CONFIDENTIAL**"
"12030108880040409001","120301088800404090","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-08T03:26:50","**CONFIDENTIAL**"
"12030108880040410001","120301088800404100","120301088800404",273.128923225495,12,"03","01",8,88,"004","04",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T06:12:17","**CONFIDENTIAL**"
"12030108880070701001","120301088800707010","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T02:11:05","**CONFIDENTIAL**"
"12030108880070702001","120301088800707020","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-29T08:41:56","**CONFIDENTIAL**"
"12030108880070703001","120301088800707030","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T14:24:07","**CONFIDENTIAL**"
"12030108880070704001","120301088800707040","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-27T02:22:48","**CONFIDENTIAL**"
"12030108880070705001","120301088800707050","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-27T07:02:19","**CONFIDENTIAL**"
"12030108880070706001","120301088800707060","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-03T13:21:58","**CONFIDENTIAL**"
"12030108880070706801","120301088800707068","120301088800707",36.4506307090039,12,"03","01",8,88,"007","07",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-06T10:09:38","**CONFIDENTIAL**"
"12030108880070706901","120301088800707069","120301088800707",36.4506307090039,12,"03","01",8,88,"007","07",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-30T02:02:42","**CONFIDENTIAL**"
"12030108880070707301","120301088800707073","120301088800707",207.768595041322,12,"03","01",8,88,"007","07",73,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-28T01:04:34","**CONFIDENTIAL**"
