"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"07101308880100504001","071013088801005040","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T05:31:04","**CONFIDENTIAL**"
"07101308880100504901","071013088801005049","071013088801005",1,511.552037037037,7,"10","13",8,88,"010","05",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T07:22:58","**CONFIDENTIAL**"
"07101308880100505501","071013088801005055","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T07:08:43","**CONFIDENTIAL**"
"07101308880100506901","071013088801005069","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T03:35:35","**CONFIDENTIAL**"
"07101308880100508301","071013088801005083","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T04:27:04","**CONFIDENTIAL**"
"07101308880100509701","071013088801005097","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:26:51","**CONFIDENTIAL**"
"07101308880100511101","071013088801005111","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",111,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:58:02","**CONFIDENTIAL**"
"07101308880100512501","071013088801005125","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",125,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:14:12","**CONFIDENTIAL**"
"07101308880100513901","071013088801005139","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",139,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:21:11","**CONFIDENTIAL**"
"07110408880091200601","071104088800912006","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T22:24:08","**CONFIDENTIAL**"
"07110408880091201401","071104088800912014","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",14,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T21:56:12","**CONFIDENTIAL**"
"07110408880091202201","071104088800912022","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:47:40","**CONFIDENTIAL**"
"07110408880091203001","071104088800912030","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T20:05:59","**CONFIDENTIAL**"
"07110408880091203801","071104088800912038","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:00:31","**CONFIDENTIAL**"
"07110408880091204601","071104088800912046","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:33:30","**CONFIDENTIAL**"
"07110408880091205401","071104088800912054","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:24:26","**CONFIDENTIAL**"
"07110408880091206201","071104088800912062","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",62,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T21:08:27","**CONFIDENTIAL**"
"07110408880091207001","071104088800912070","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:26:21","**CONFIDENTIAL**"
"07110408880091207801","071104088800912078","071104088800912",1,6241.91860576923,7,"11","04",8,88,"009","12",78,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T21:13:04","**CONFIDENTIAL**"
"07111008880090600901","071110088800906009","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:09:47","**CONFIDENTIAL**"
"07111008880090602301","071110088800906023","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:16:08","**CONFIDENTIAL**"
"07111008880090603801","071110088800906038","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:00:23","**CONFIDENTIAL**"
"07111008880090605201","071110088800906052","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",52,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T01:48:31","**CONFIDENTIAL**"
"07111008880090606501","071110088800906065","071110088800906",1,482.933741258741,7,"11","10",8,88,"009","06",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:08:56","**CONFIDENTIAL**"
"07111008880090606801","071110088800906068","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:28:27","**CONFIDENTIAL**"
"07111008880090607201","071110088800906072","071110088800906",1,482.933741258741,7,"11","10",8,88,"009","06",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:11:17","**CONFIDENTIAL**"
"07111008880090608401","071110088800906084","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",84,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T02:41:55","**CONFIDENTIAL**"
"07111008880090609801","071110088800906098","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",98,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:29:49","**CONFIDENTIAL**"
"07111008880090611201","071110088800906112","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",112,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T02:15:33","**CONFIDENTIAL**"
"07111008880090612601","071110088800906126","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",126,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T03:44:47","**CONFIDENTIAL**"
"07111008880090614001","071110088800906140","071110088800906",1,7775.23323426574,7,"11","10",8,88,"009","06",140,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T02:11:33","**CONFIDENTIAL**"
"07120108880110101001","071201088801101010","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T09:45:37","**CONFIDENTIAL**"
"07120108880110102501","071201088801101025","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T06:20:17","**CONFIDENTIAL**"
"07120108880110104001","071201088801101040","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T08:54:43","**CONFIDENTIAL**"
"07120108880110105401","071201088801101054","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:01:41","**CONFIDENTIAL**"
"07120108880110106801","071201088801101068","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:22:32","**CONFIDENTIAL**"
"07120108880110108201","071201088801101082","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",82,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T04:31:33","**CONFIDENTIAL**"
"07120108880110109601","071201088801101096","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",96,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:22:04","**CONFIDENTIAL**"
"07120108880110111001","071201088801101110","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",110,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T07:13:36","**CONFIDENTIAL**"
"07120108880110112401","071201088801101124","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",124,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T10:30:44","**CONFIDENTIAL**"
"07120108880110113801","071201088801101138","071201088801101",1,6905.9525,7,"12","01",8,88,"011","01",138,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T06:11:40","**CONFIDENTIAL**"
"07120108880250700901","071201088802507009","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-25T00:47:04","**CONFIDENTIAL**"
"07120108880250701901","071201088802507019","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-28T22:05:09","**CONFIDENTIAL**"
"07120108880250702901","071201088802507029","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-29T14:01:40","**CONFIDENTIAL**"
"07120108880250703901","071201088802507039","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T03:03:44","**CONFIDENTIAL**"
"07120108880250704901","071201088802507049","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-29T23:28:00","**CONFIDENTIAL**"
"07120108880250705901","071201088802507059","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-27T05:03:53","**CONFIDENTIAL**"
"07120108880250706901","071201088802507069","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T04:01:32","**CONFIDENTIAL**"
"07120108880250707901","071201088802507079","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-27T08:09:51","**CONFIDENTIAL**"
"07120108880250708901","071201088802507089","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T10:01:23","**CONFIDENTIAL**"
"07120108880250709901","071201088802507099","071201088802507",1,8244.86165816327,7,"12","01",8,88,"025","07",99,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T04:06:53","**CONFIDENTIAL**"
"07150208880130800801","071502088801308008","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:44:46","**CONFIDENTIAL**"
"07150208880130802201","071502088801308022","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:03:47","**CONFIDENTIAL**"
"07150208880130803601","071502088801308036","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:13:31","**CONFIDENTIAL**"
"07150208880130805001","071502088801308050","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T09:44:14","**CONFIDENTIAL**"
"07150208880130806401","071502088801308064","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:23:52","**CONFIDENTIAL**"
"07150208880130807801","071502088801308078","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",78,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T09:47:01","**CONFIDENTIAL**"
"07150208880130809201","071502088801308092","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T02:05:48","**CONFIDENTIAL**"
"07150208880130810601","071502088801308106","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",106,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:30:42","**CONFIDENTIAL**"
"07150208880130812001","071502088801308120","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",120,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:48:46","**CONFIDENTIAL**"
"07150208880130813401","071502088801308134","071502088801308",1,7947.32628968254,7,"15","02",8,88,"013","08",134,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T10:12:16","**CONFIDENTIAL**"
"07150408880361000901","071504088803610009","071504088803610",1,6470.44198198198,7,"15","04",8,88,"036","10",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T22:39:56","**CONFIDENTIAL**"
"07150408880361001901","071504088803610019","071504088803610",1,6470.44198198198,7,"15","04",8,88,"036","10",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T22:04:27","**CONFIDENTIAL**"
