household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
070210088801703029,3,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,11,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,2,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,3,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,4,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,11,2. NO,,,,,,,,,,,,,,,
070210088801703039,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
070210088801703039,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,4500,,,,,,,,,,,
070210088801703039,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,3500,,,,,,,,,,,
070210088801703039,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070210088801703039,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,2,1. YES,1. YES,2,0,11000,,,,,,,,,,,
070210088801703039,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
070210088801703039,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,2500,,,,,,,,,,,
070210088801703039,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,39,1,1. YES,1. YES,1,0,1500,,,,,,,,,,,
070210088801703049,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,2,1. YES,1. YES,2,0,12000,,,,,,,,,,,
070210088801703049,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,1. YES,0,0,5000,2. NO,,,,,,,,,,
070210088801703049,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,1. YES,1,0,2500,,,,,,,,,,,
070210088801703049,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,1. YES,1,0,2200,,,,,,,,,,,
070210088801703049,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,2,2. NO,,,,,,,,,,,,,,,
070210088801703049,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703049,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703049,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,49,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703059,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
070210088801703059,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
070210088801703059,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,3200,,,,,,,,,,,
070210088801703059,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
070210088801703059,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,2. NO,,,,,,,,,,,,,,,
070210088801703059,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,2. NO,,,,,,,,,,,,,,,
070210088801703059,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,2. NO,,,,,,,,,,,,,,,
070210088801703059,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,2. NO,,,,,,,,,,,,,,,
070210088801703059,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,5500,,,,,,,,,,,
070210088801703059,4,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
070210088801703059,4,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,2500,,,,,,,,,,,
070210088801703059,4,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,59,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
070210088801703069,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
070210088801703069,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,1. YES,1. YES,2,0,12000,,,,,,,,,,,
070210088801703069,1,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,1. YES,1. YES,2,0,6000,,,,,,,,,,,
070210088801703069,1,511,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,1. YES,1. YES,1,,6000,,,,,,,,,,,
070210088801703069,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,1. YES,1. YES,1,,4500,,,,,,,,,,,
070210088801703069,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,2,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,2,511,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703069,2,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703069,3,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,3,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,3,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,3,511,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703069,3,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703069,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,4,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,4,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,2,2. NO,,,,,,,,,,,,,,,
070210088801703069,4,511,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703069,4,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,69,1,2. NO,,,,,,,,,,,,,,,
070210088801703079,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,1,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,2,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,2,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,3,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,3,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,2. NO,,,,,,,,,,,,,,,
070210088801703079,3,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,3,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,3,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,4,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,4,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,4,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703079,4,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,79,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703089,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,89,1,1. YES,1. YES,1,0,5200,,,,,,,,,,,
070210088801703089,1,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,89,1,1. YES,1. YES,1,0,3800,,,,,,,,,,,
070210088801703089,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,89,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
070210088801703089,2,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,89,1,1. YES,1. YES,1,0,4000,,,,,,,,,,,
070210088801703099,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,2,1. YES,1. YES,2,0,13500,,,,,,,,,,,
070210088801703099,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,2,1. YES,1. YES,2,0,15000,,,,,,,,,,,
070210088801703099,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,1,1. YES,1. YES,1,0,1650,,,,,,,,,,,
070210088801703099,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,1,1. YES,1. YES,1,,3500,,,,,,,,,,,
070210088801703099,1,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,4,1. YES,1. YES,4,0,820,,,,,,,,,,,
070210088801703099,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,2,1. YES,1. YES,2,0,16000,,,,,,,,,,,
070210088801703099,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,2,1. YES,1. YES,2,0,16000,,,,,,,,,,,
070210088801703099,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,1,1. YES,1. YES,1,0,1500,,,,,,,,,,,
070210088801703099,2,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,1,1. YES,1. YES,1,,3000,,,,,,,,,,,
070210088801703099,2,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,99,4,1. YES,1. YES,4,0,700,,,,,,,,,,,
070211010100614012,1,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,2,1. YES,1. YES,2,0,3000,,,,,,,,,,,
070211010100614012,1,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,4,1. YES,1. YES,4,0,1000,,,,,,,,,,,
070211010100614012,2,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,2,2. NO,,,,,,,,,,,,,,,
070211010100614012,2,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,4,2. NO,,,,,,,,,,,,,,,
070211010100614012,3,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,2,2. NO,,,,,,,,,,,,,,,
070211010100614012,3,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,12,4,2. NO,,,,,,,,,,,,,,,
070211010100614020,1,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,1. YES,1. YES,1,1,25000,,,,,,,,,,,
070211010100614020,1,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,1. YES,1. YES,1,1,5000,,,,,,,,,,,
070211010100614020,1,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,8,2. NO,,,,,,,,,,,,,,,
070211010100614020,2,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,2. NO,,,,,,,,,,,,,,,
070211010100614020,2,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,2. NO,,,,,,,,,,,,,,,
070211010100614020,2,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,8,2. NO,,,,,,,,,,,,,,,
070211010100614020,5,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,2. NO,,,,,,,,,,,,,,,
070211010100614020,5,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,1,2. NO,,,,,,,,,,,,,,,
070211010100614020,5,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,20,8,2. NO,,,,,,,,,,,,,,,
070211010100614044,1,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,44,4,2. NO,,,,,,,,,,,,,,,
070211010100614044,2,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,44,4,1. YES,1. YES,4,4,700,,,,,,,,,,,
070211010100614052,1,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,1. YES,1. YES,2,0,1500,,,,,,,,,,,
070211010100614052,1,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,2. NO,,,,,,,,,,,,,,,
070211010100614052,2,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,2. NO,,,,,,,,,,,,,,,
070211010100614052,2,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,1. YES,1. YES,2,0,400,,,,,,,,,,,
070211010100614052,3,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,2. NO,,,,,,,,,,,,,,,
070211010100614052,3,513,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,52,2,2. NO,,,,,,,,,,,,,,,
070211010100614068,1,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,1,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,1. YES,1. YES,1,0,4000,,,,,,,,,,,
070211010100614068,1,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,4,1. YES,1. YES,4,0,6000,,,,,,,,,,,
070211010100614068,2,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,2,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,2,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,4,2. NO,,,,,,,,,,,,,,,
070211010100614068,11,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,11,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,11,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,4,2. NO,,,,,,,,,,,,,,,
070211010100614068,12,503,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,12,506,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,1,2. NO,,,,,,,,,,,,,,,
070211010100614068,12,507,070211010100614,2. URBAN,3340.771111111111,7. SNNP,02,11,1,1,006,14,68,4,2. NO,,,,,,,,,,,,,,,
070302088800701006,1,501,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,1. YES,1. YES,1,0,3000,,,,,,,,,,,
070302088800701006,1,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701006,1,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701006,1,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701006,3,501,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701006,3,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701006,3,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,2,2. NO,,,,,,,,,,,,,,,
070302088800701006,3,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701006,4,501,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701006,4,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701006,4,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,2,2. NO,,,,,,,,,,,,,,,
070302088800701006,4,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,6,1,2. NO,,,,,,,,,,,,,,,
070302088800701016,2,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701016,2,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,1. YES,1. YES,2,1,-97,,,,,,,,,,,
070302088800701016,2,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,1. YES,1. YES,2,0,-97,,,,,,,,,,,
070302088800701016,3,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,1,2. NO,,,,,,,,,,,,,,,
070302088800701016,3,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,2. NO,,,,,,,,,,,,,,,
070302088800701016,3,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,2. NO,,,,,,,,,,,,,,,
070302088800701016,4,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,1,2. NO,,,,,,,,,,,,,,,
070302088800701016,4,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,2. NO,,,,,,,,,,,,,,,
070302088800701016,4,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,16,2,2. NO,,,,,,,,,,,,,,,
070302088800701026,1,502,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701026,1,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701026,1,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070302088800701026,1,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,1,1. YES,2,,,2. NO,,,-97
070302088800701026,1,507,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,0,1. YES,2,,,2. NO,,,97
070302088800701026,1,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,0,1. YES,2,,,2. NO,,,97
070302088800701026,1,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
070302088800701026,1,513,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,1,1. YES,2,,,2. NO,,,100
070302088800701026,2,502,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,2,1. YES,2. NO,,,,1. YES,2,0,1. YES,1,,,2. NO,,,20000
070302088800701026,2,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,0,1. YES,1,,,2. NO,,,9000
070302088800701026,2,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,2. NO,,,,1. YES,1,0,1. YES,1,,,2. NO,,,-97
070302088800701026,2,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,0,-97,,,,,,,,,,,
070302088800701026,2,507,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,0,-97,,,,,,,,,,,
070302088800701026,2,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,0,-97,,,,,,,,,,,
070302088800701026,2,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,,-97,,,,,,,,,,,
070302088800701026,2,513,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,1. YES,1. YES,1,0,-97,,,,,,,,,,,
070302088800701026,3,502,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,2,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,503,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,505,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,506,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,507,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,508,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,512,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,3,513,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,1,2. NO,,,,,,,,,,,,,,,
070302088800701026,4,502,070302088800701,1. RURAL,7370.776225961538,7. SNNP,03,02,8,88,007,01,26,2,2. NO,,,,,,,,,,,,,,,
